0,1,2,3
157.43585702401526,157.43585702401526,157.43585702401526,157.43585702401526
154.60255825567899,154.60255825567899,154.60255825567899,154.60255825567899
152.98315657482516,152.98315657482516,152.98315657482516,152.98315657482516
153.42826747783454,153.42826747783454,153.42826747783454,153.42826747783454
149.70655407941274,149.70655407941274,149.70655407941274,149.70655407941274
160.5994298391313,160.5994298391313,160.5994298391313,160.5994298391313
151.12518716589864,151.12518716589864,151.12518716589864,151.12518716589864
154.1745949388749,154.1745949388749,154.1745949388749,154.1745949388749
154.58368914381074,154.58368914381074,154.58368914381074,154.58368914381074
143.56714494637234,143.56714494637234,143.56714494637234,143.56714494637234
146.2078819256293,146.2078819256293,146.2078819256293,146.2078819256293
155.5697743174935,155.5697743174935,155.5697743174935,155.5697743174935
161.63419472223333,161.63419472223333,161.63419472223333,161.63419472223333
149.02758922902035,149.02758922902035,149.02758922902035,149.02758922902035
140.36094210897608,140.36094210897608,140.36094210897608,140.36094210897608
153.12661520295362,153.12661520295362,153.12661520295362,153.12661520295362
153.9740365990233,153.9740365990233,153.9740365990233,153.9740365990233
154.0639715253767,154.0639715253767,154.0639715253767,154.0639715253767
146.98833419876843,146.98833419876843,146.98833419876843,146.98833419876843
140.00086633126895,140.00086633126895,140.00086633126895,140.00086633126895
148.7400352721318,148.7400352721318,148.7400352721318,148.7400352721318
156.02659506885752,156.02659506885752,156.02659506885752,156.02659506885752
155.1034424902996,155.1034424902996,155.1034424902996,155.1034424902996
156.46239516122668,156.46239516122668,156.46239516122668,156.46239516122668
151.90100756914484,151.90100756914484,151.90100756914484,151.90100756914484
149.6277752142352,149.6277752142352,149.6277752142352,149.6277752142352
151.90304259498365,151.90304259498365,151.90304259498365,151.90304259498365
151.42908668635155,151.42908668635155,151.42908668635155,151.42908668635155
149.4606960610552,149.4606960610552,149.4606960610552,149.4606960610552
139.93216459335548,139.93216459335548,139.93216459335548,139.93216459335548
138.04692270053982,138.04692270053982,138.04692270053982,138.04692270053982
148.66609554643338,148.66609554643338,148.66609554643338,148.66609554643338
149.92616038294102,149.92616038294102,149.92616038294102,149.92616038294102
144.58947109355236,144.58947109355236,144.58947109355236,144.58947109355236
142.33134408457153,142.33134408457153,142.33134408457153,142.33134408457153
146.44475138003898,146.44475138003898,146.44475138003898,146.44475138003898
151.12198414984582,151.12198414984582,151.12198414984582,151.12198414984582
146.56235987913777,146.56235987913777,146.56235987913777,146.56235987913777
138.359629601902,138.359629601902,138.359629601902,138.359629601902
143.1123690769138,143.1123690769138,143.1123690769138,143.1123690769138
152.13837922557985,152.13837922557985,152.13837922557985,152.13837922557985
138.87273372071428,138.87273372071428,138.87273372071428,138.87273372071428
139.80621086047833,139.80621086047833,139.80621086047833,139.80621086047833
150.12788619422156,150.12788619422156,150.12788619422156,150.12788619422156
149.61198319655242,149.61198319655242,149.61198319655242,149.61198319655242
148.32462357942234,148.32462357942234,148.32462357942234,148.32462357942234
150.74205700429368,150.74205700429368,150.74205700429368,150.74205700429368
148.95968403510372,148.95968403510372,148.95968403510372,148.95968403510372
145.633943978814,145.633943978814,145.633943978814,145.633943978814
142.693591111403,142.693591111403,142.693591111403,142.693591111403
147.22643409414113,147.22643409414113,147.22643409414113,147.22643409414113
142.93179668405287,142.93179668405287,142.93179668405287,142.93179668405287
140.53866455376217,140.53866455376217,140.53866455376217,140.53866455376217
148.08876995780486,148.08876995780486,148.08876995780486,148.08876995780486
148.7225370611378,148.7225370611378,148.7225370611378,148.7225370611378
146.27378721630726,146.27378721630726,146.27378721630726,146.27378721630726
135.78122916556288,135.78122916556288,135.78122916556288,135.78122916556288
136.22960184786987,136.22960184786987,136.22960184786987,136.22960184786987
136.34332779263178,136.34332779263178,136.34332779263178,136.34332779263178
136.2508742679071,136.2508742679071,136.2508742679071,136.2508742679071
136.10962108845308,136.10962108845308,136.10962108845308,136.10962108845308
136.1950584894173,136.1950584894173,136.1950584894173,136.1950584894173
136.21420249787002,136.21420249787002,136.21420249787002,136.21420249787002
136.22874845100466,136.22874845100466,136.22874845100466,136.22874845100466
136.10618952648355,136.10618952648355,136.10618952648355,136.10618952648355
136.08122436932672,136.08122436932672,136.08122436932672,136.08122436932672
136.12229253581788,136.12229253581788,136.12229253581788,136.12229253581788
136.0602548362968,136.0602548362968,136.0602548362968,136.0602548362968
136.13100037033817,136.13100037033817,136.13100037033817,136.13100037033817
136.54480810261688,136.54480810261688,136.54480810261688,136.54480810261688
136.54762313019916,136.54762313019916,136.54762313019916,136.54762313019916
136.24869360321705,136.24869360321705,136.24869360321705,136.24869360321705
136.15138257458557,136.15138257458557,136.15138257458557,136.15138257458557
135.9561609092991,135.9561609092991,135.9561609092991,135.9561609092991
136.12806458352878,136.12806458352878,136.12806458352878,136.12806458352878
136.11018142521112,136.11018142521112,136.11018142521112,136.11018142521112
136.58578019309226,136.58578019309226,136.58578019309226,136.58578019309226
136.33495630867026,136.33495630867026,136.33495630867026,136.33495630867026
136.073292270386,136.073292270386,136.073292270386,136.073292270386
136.16983027613398,136.16983027613398,136.16983027613398,136.16983027613398
136.39554648089887,136.39554648089887,136.39554648089887,136.39554648089887
136.44405748658724,136.44405748658724,136.44405748658724,136.44405748658724
136.22840762848992,136.22840762848992,136.22840762848992,136.22840762848992
136.24907131925391,136.24907131925391,136.24907131925391,136.24907131925391
136.3309467090936,136.3309467090936,136.3309467090936,136.3309467090936
136.2510718513929,136.2510718513929,136.2510718513929,136.2510718513929
136.47966694150864,136.47966694150864,136.47966694150864,136.47966694150864
136.43784310077206,136.43784310077206,136.43784310077206,136.43784310077206
136.27013702808614,136.27013702808614,136.27013702808614,136.27013702808614
136.3390227161087,136.3390227161087,136.3390227161087,136.3390227161087
136.24011409242536,136.24011409242536,136.24011409242536,136.24011409242536
136.07999636613658,136.07999636613658,136.07999636613658,136.07999636613658
132.80367742214833,132.80367742214833,132.80367742214833,132.80367742214833
132.48081681283526,132.48081681283526,132.48081681283526,132.48081681283526
132.5150393019921,132.5150393019921,132.5150393019921,132.5150393019921
132.6342646331525,132.6342646331525,132.6342646331525,132.6342646331525
132.5389205392309,132.5389205392309,132.5389205392309,132.5389205392309
132.39777015216083,132.39777015216083,132.39777015216083,132.39777015216083
132.50961333022542,132.50961333022542,132.50961333022542,132.50961333022542
132.56856003206678,132.56856003206678,132.56856003206678,132.56856003206678
132.65303162389955,132.65303162389955,132.65303162389955,132.65303162389955
132.63444816361755,132.63444816361755,132.63444816361755,132.63444816361755
132.47605920032044,132.47605920032044,132.47605920032044,132.47605920032044
132.45072317781168,132.45072317781168,132.45072317781168,132.45072317781168
132.4470180037378,132.4470180037378,132.4470180037378,132.4470180037378
132.43135084129722,132.43135084129722,132.43135084129722,132.43135084129722
134.15548697098103,134.15548697098103,134.15548697098103,134.15548697098103
134.24613874490942,134.24613874490942,134.24613874490942,134.24613874490942
134.2313677553405,134.2313677553405,134.2313677553405,134.2313677553405
134.2405708212484,134.2405708212484,134.2405708212484,134.2405708212484
134.2647301867291,134.2647301867291,134.2647301867291,134.2647301867291
134.21664154829483,134.21664154829483,134.21664154829483,134.21664154829483
134.34613836078722,134.34613836078722,134.34613836078722,134.34613836078722
134.3582910291093,134.3582910291093,134.3582910291093,134.3582910291093
134.3236469944703,134.3236469944703,134.3236469944703,134.3236469944703
134.33778757196637,134.33778757196637,134.33778757196637,134.33778757196637
134.35243482988915,134.35243482988915,134.35243482988915,134.35243482988915
134.38027423810257,134.38027423810257,134.38027423810257,134.38027423810257
134.2509122833569,134.2509122833569,134.2509122833569,134.2509122833569
134.2111680260915,134.2111680260915,134.2111680260915,134.2111680260915
134.3442072763366,134.3442072763366,134.3442072763366,134.3442072763366
134.33550326692205,134.33550326692205,134.33550326692205,134.33550326692205
134.26241875824348,134.26241875824348,134.26241875824348,134.26241875824348
134.3642653805368,134.3642653805368,134.3642653805368,134.3642653805368
134.49738832174296,134.49738832174296,134.49738832174296,134.49738832174296
134.34533425638563,134.34533425638563,134.34533425638563,134.34533425638563
131.27993541827823,131.27993541827823,131.27993541827823,131.27993541827823
131.19073869242027,131.19073869242027,131.19073869242027,131.19073869242027
131.0970767234712,131.0970767234712,131.0970767234712,131.0970767234712
131.32249980786764,131.32249980786764,131.32249980786764,131.32249980786764
131.26926643916386,131.26926643916386,131.26926643916386,131.26926643916386
130.6050987680601,130.6050987680601,130.6050987680601,130.6050987680601
130.7693044046827,130.7693044046827,130.7693044046827,130.7693044046827
131.12510948647014,131.12510948647014,131.12510948647014,131.12510948647014
130.99357403948824,130.99357403948824,130.99357403948824,130.99357403948824
131.02954443211195,131.02954443211195,131.02954443211195,131.02954443211195
131.1146561286475,131.1146561286475,131.1146561286475,131.1146561286475
131.15178350729786,131.15178350729786,131.15178350729786,131.15178350729786
131.2057300452973,131.2057300452973,131.2057300452973,131.2057300452973
131.2244663639142,131.2244663639142,131.2244663639142,131.2244663639142
131.202210228865,131.202210228865,131.202210228865,131.202210228865
131.06551014414322,131.06551014414322,131.06551014414322,131.06551014414322
130.9258371280472,130.9258371280472,130.9258371280472,130.9258371280472
131.26253078104799,131.26253078104799,131.26253078104799,131.26253078104799
131.3550890825485,131.3550890825485,131.3550890825485,131.3550890825485
131.07259194475978,131.07259194475978,131.07259194475978,131.07259194475978
131.06285663820603,131.06285663820603,131.06285663820603,131.06285663820603
131.18693898523605,131.18693898523605,131.18693898523605,131.18693898523605
131.1226749133541,131.1226749133541,131.1226749133541,131.1226749133541
131.04337484264232,131.04337484264232,131.04337484264232,131.04337484264232
131.1539556234713,131.1539556234713,131.1539556234713,131.1539556234713
131.15992143874738,131.15992143874738,131.15992143874738,131.15992143874738
131.116144459839,131.116144459839,131.116144459839,131.116144459839
131.07358039313652,131.07358039313652,131.07358039313652,131.07358039313652
131.1290888853238,131.1290888853238,131.1290888853238,131.1290888853238
131.29117832546902,131.29117832546902,131.29117832546902,131.29117832546902
131.37454649530986,131.37454649530986,131.37454649530986,131.37454649530986
131.4837930028155,131.4837930028155,131.4837930028155,131.4837930028155
131.3128718339545,131.3128718339545,131.3128718339545,131.3128718339545
131.10073841787678,131.10073841787678,131.10073841787678,131.10073841787678
131.15623075957697,131.15623075957697,131.15623075957697,131.15623075957697
131.1421132656387,131.1421132656387,131.1421132656387,131.1421132656387
141.1907686192387,141.1907686192387,141.1907686192387,141.1907686192387
145.02984246203974,145.02984246203974,145.02984246203974,145.02984246203974
149.06345913787794,149.06345913787794,149.06345913787794,149.06345913787794
